Name,Notes,Len_Sequence,Unique_notes,len_Uni_Notes
gm10.mid,"['E-6', 'A7', 'F9', 'B-8', 'E-8', 'E-8', 'F#7', 'F9', 'C#9', 'B-8', 'B8', 'C9', 'D9', 'F9', 'A5', 'G7', 'E-9', 'C#7', 'C#8', 'D8', 'C#9', 'G#8', 'G#7', 'F8', 'F#9', 'C9', 'F#6', 'F9', 'B2', 'F9', 'B8', 'F#9', 'C#9', 'F#3', 'F#9', 'D9', 'D8', 'E-8', 'F#7', 'F8', 'G#8', 'E7', 'D9', 'C7', 'G#8', 'A7', 'C8', 'B-6', 'F8', 'C8', 'B-8', 'B-8', 'C#9', 'G#8', 'G#8', 'E9', 'G#6', 'C#9', 'E-7', 'B8']",60,"['F#6', 'C9', 'E-9', 'F#9', 'F9', 'C#9', 'B2', 'D8', 'G7', 'E-6', 'E9', 'G#7', 'E-7', 'D9', 'E7', 'B-6', 'B8', 'E-8', 'C8', 'G#6', 'A7', 'F#3', 'C#8', 'F8', 'C#7', 'B-8', 'G#8', 'A5', 'C7', 'F#7']",30
gm11.mid,"['C#9', 'E-8', 'B7', 'G#5', 'A4', 'B-4', 'E3', 'E-9', 'F#9', 'E-9', 'B8', 'D9', 'C#6', 'F#9', 'F9', 'C#5', 'B8', 'F#9', 'A7', 'G7', 'B-8', 'F9', 'B8', 'C#9', 'F#6', 'F8', 'E9', 'E9', 'E9', 'G#8', 'F9', 'F#9', 'B-8', 'B7', 'E9', 'F#9', 'B-8', 'C#5', 'F6', 'G#6', 'G6', 'F9', 'B8', 'E8', 'C9', 'G7', 'F#7', 'D9', 'B-5', 'B6', 'C#9', 'G#7', 'G#3', 'E8', 'A8', 'B-8', 'B-6', 'C#7', 'C#4', 'F9']",60,"['F#6', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'G7', 'B-5', 'B-4', 'E9', 'B6', 'E3', 'G#7', 'C#5', 'D9', 'B7', 'B-6', 'A4', 'E-8', 'G#6', 'G6', 'C#4', 'A8', 'A7', 'F6', 'F8', 'C#7', 'F#7', 'G#3', 'G#5', 'E8', 'B-8', 'G#8', 'B8']",35
gm12.mid,"['B-8', 'B-8', 'D9', 'F9', 'C8', 'A8', 'E-5', 'E9', 'E9', 'D9', 'E-9', 'B8', 'C9', 'G7', 'B-8', 'E5', 'G8', 'G9', 'C7', 'E-8', 'F#9', 'B-8', 'E9', 'C#8', 'G8', 'E8', 'D9', 'E-9', 'C#4', 'B-6', 'C#9', 'C#9', 'D9', 'A6', 'C#9', 'G#8', 'F#6', 'E7', 'B8', 'B-7', 'A7', 'F#8', 'F#9', 'F8', 'B-8', 'F#9', 'F#4', 'E-7', 'F#9', 'D9', 'G#8', 'B7', 'B-7', 'E-9', 'C9', 'D9', 'C#5', 'G8', 'F#7', 'C8']",60,"['F#6', 'F#8', 'A6', 'C9', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'G7', 'E9', 'E-7', 'C#5', 'D9', 'E7', 'B7', 'B-6', 'E5', 'C8', 'E-8', 'G8', 'C#4', 'B-7', 'A8', 'A7', 'C#8', 'F8', 'F#7', 'F#4', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'E-5']",35
gm13.mid,"['E-9', 'B8', 'B-7', 'B7', 'B8', 'B8', 'C4', 'B8', 'F9', 'B8', 'G#8', 'E9', 'F9', 'E-9', 'G#7', 'D7', 'E-9', 'C#4', 'E-9', 'G7', 'B-8', 'G#8', 'B-7', 'G9', 'F8', 'C6', 'F#9', 'G#8', 'D6', 'D9', 'C9', 'A8', 'E-9', 'F2', 'A8', 'C9', 'F9', 'B7', 'F8', 'G#7', 'F#7', 'B-8', 'E9', 'E-6', 'G8', 'F9', 'C9', 'E5', 'B-7', 'B8', 'G8', 'F#8', 'C#6', 'E-9', 'G#8', 'E-9', 'G#5', 'D9', 'C6', 'C#9']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'G7', 'E-6', 'E9', 'G#7', 'D9', 'B7', 'C6', 'F2', 'E5', 'G8', 'C#4', 'D6', 'B-7', 'A8', 'F8', 'F#7', 'C4', 'G#5', 'G#8', 'B-8', 'B8']",30
gm14.mid,"['E7', 'G8', 'C#9', 'G#8', 'E6', 'A5', 'C9', 'F#9', 'B-8', 'E-8', 'A8', 'B-8', 'C#4', 'F9', 'E-9', 'B5', 'C#9', 'E-9', 'E6', 'E-9', 'C#9', 'E9', 'E-9', 'G#8', 'A8', 'B8', 'D9', 'G#8', 'B-4', 'F#9', 'G8', 'A8', 'B8', 'D6', 'A8', 'C#9', 'A6', 'F#6', 'E9', 'C#8', 'E6', 'E-7', 'E9', 'C#9', 'B8', 'C#9', 'A5', 'F9', 'C7', 'G#8', 'G8', 'A7', 'G#6', 'E9', 'A7', 'B-8', 'E5', 'E8', 'D8', 'E8']",60,"['F#6', 'B5', 'C9', 'E-9', 'A6', 'F#9', 'F9', 'C#9', 'D8', 'B-4', 'E9', 'E-7', 'E7', 'D9', 'E6', 'E5', 'E-8', 'G8', 'C#4', 'D6', 'G#6', 'A8', 'A7', 'C#8', 'E8', 'G#8', 'B-8', 'A5', 'C7', 'B8']",30
gm15.mid,"['E7', 'E9', 'D9', 'G#8', 'E8', 'C8', 'F3', 'F#7', 'F9', 'C#7', 'A8', 'B8', 'G#7', 'A8', 'F8', 'B5', 'E9', 'B-6', 'D9', 'F8', 'G8', 'D9', 'A8', 'B-8', 'F5', 'B-8', 'A8', 'F9', 'F#9', 'F#9', 'E-9', 'G8', 'G#8', 'D6', 'E-8', 'G#8', 'F#9', 'B8', 'G#5', 'B-6', 'G#3', 'C9', 'E9', 'D7', 'E-9', 'D4', 'B8', 'D9', 'E-6', 'D9', 'C9', 'F7', 'G4', 'A8', 'G9', 'G#8', 'B-6', 'C#8', 'G#8', 'G#8']",60,"['F3', 'B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G4', 'G9', 'F5', 'D4', 'E-6', 'E9', 'G#7', 'E7', 'D9', 'B-6', 'C8', 'E-8', 'G8', 'D6', 'A8', 'C#8', 'F8', 'C#7', 'F#7', 'G#3', 'G#5', 'E8', 'G#8', 'B-8', 'B8', 'F7']",33
gm16.mid,"['G8', 'A8', 'F#8', 'D9', 'A8', 'E-9', 'C#6', 'C9', 'E9', 'C9', 'C9', 'G#8', 'G#8', 'F#5', 'F9', 'A6', 'F9', 'B7', 'A8', 'E9', 'E9', 'B-8', 'E9', 'F#8', 'F8', 'D9', 'B-8', 'F9', 'C#6', 'D9', 'C9', 'B8', 'E9', 'B5', 'C#9', 'E9', 'A6', 'A8', 'G8', 'E-5', 'D5', 'D9', 'B8', 'C9', 'C#9', 'B-6', 'B7', 'D9', 'G7', 'E9', 'C#9', 'C7', 'A7', 'E9', 'F#8', 'C6', 'B2', 'D9', 'E8', 'B-8']",60,"['F#8', 'A6', 'C9', 'E-9', 'B5', 'C#6', 'F9', 'C#9', 'B2', 'F#5', 'G7', 'D5', 'E9', 'D9', 'B7', 'B-6', 'C6', 'G8', 'A8', 'A7', 'F8', 'E8', 'G#8', 'B-8', 'C7', 'B8', 'E-5']",27
gm17.mid,"['C#8', 'C9', 'F9', 'E9', 'E8', 'G4', 'G#6', 'B8', 'E9', 'G8', 'C9', 'G8', 'E-6', 'F#9', 'F7', 'B-8', 'F#8', 'A8', 'B-8', 'C9', 'E-9', 'E-9', 'E5', 'B-7', 'D8', 'F8', 'C#9', 'F9', 'G5', 'B-7', 'C7', 'C#9', 'E9', 'B-8', 'G#8', 'A8', 'C#5', 'B-7', 'G#6', 'F6', 'D7', 'G7', 'C#9', 'E6', 'F9', 'G4', 'E5', 'B8', 'A7', 'B-8', 'G#8', 'B8', 'G5', 'A8', 'C9', 'F#9', 'E-9', 'B-8', 'G9', 'F9']",60,"['F#8', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G4', 'C#9', 'G9', 'D8', 'G7', 'E-6', 'E9', 'C#5', 'G5', 'E5', 'E6', 'G8', 'G#6', 'B-7', 'A8', 'A7', 'C#8', 'F6', 'F8', 'E8', 'B-8', 'G#8', 'C7', 'B8', 'F7']",31
gm18.mid,"['A8', 'A8', 'A6', 'C7', 'D9', 'B8', 'B2', 'E-9', 'F9', 'E-6', 'G#6', 'F#9', 'A6', 'G8', 'F#9', 'B5', 'E7', 'G8', 'E8', 'B8', 'F#9', 'D9', 'E9', 'B8', 'F9', 'B-7', 'C#8', 'B8', 'B4', 'E8', 'G#8', 'E9', 'E9', 'B6', 'E-7', 'E9', 'B8', 'A7', 'F9', 'F#9', 'E-7', 'C9', 'B-8', 'C8', 'G#8', 'C#7', 'D5', 'G#7', 'E9', 'F9', 'C8', 'C#9', 'D7', 'B8', 'F#9', 'B-8', 'G#7', 'E-9', 'A8', 'F6']",60,"['A6', 'B5', 'E-9', 'C9', 'F#9', 'D7', 'F9', 'C#9', 'B2', 'E-6', 'D5', 'E9', 'B6', 'E-7', 'G#7', 'E7', 'D9', 'C8', 'B4', 'G8', 'G#6', 'B-7', 'A8', 'A7', 'C#8', 'F6', 'C#7', 'E8', 'G#8', 'B-8', 'C7', 'B8']",32
gm19.mid,"['E9', 'B-8', 'C#9', 'G#5', 'B-8', 'G#8', 'A8', 'G9', 'B-8', 'F6', 'F#7', 'D9', 'F#7', 'F#9', 'G#8', 'G6', 'E-9', 'B6', 'G#8', 'D4', 'C9', 'D9', 'F9', 'C#9', 'B-8', 'B-8', 'C8', 'F#9', 'C6', 'E-9', 'E9', 'F#7', 'C9', 'B2', 'B6', 'B8', 'D7', 'F8', 'B-4', 'F9', 'C#9', 'E6', 'F7', 'G8', 'G#8', 'B-6', 'B-8', 'C8', 'C5', 'G8', 'B8', 'G9', 'B-6', 'F#9', 'B-8', 'E9', 'B5', 'C#9', 'D5', 'G#6']",60,"['B5', 'C9', 'E-9', 'F#9', 'D7', 'F9', 'G9', 'C#9', 'B2', 'D4', 'B-4', 'D5', 'E9', 'B6', 'D9', 'B-6', 'C6', 'B8', 'C5', 'E6', 'C8', 'G8', 'G6', 'G#6', 'A8', 'F6', 'F8', 'G#5', 'G#8', 'B-8', 'F#7', 'F7']",32
gm20.mid,"['C#6', 'A8', 'E9', 'F9', 'F9', 'E5', 'G3', 'B-8', 'D9', 'D8', 'B-8', 'A7', 'E6', 'G#8', 'F#4', 'G#8', 'B8', 'G5', 'B-8', 'C#8', 'C9', 'C#9', 'F#7', 'B8', 'B7', 'C9', 'D9', 'B8', 'G#4', 'E9', 'C#9', 'F9', 'F8', 'F2', 'G#8', 'C#9', 'D9', 'F#9', 'B-3', 'F4', 'F#8', 'B6', 'G#8', 'F8', 'E9', 'B-5', 'B5', 'D7', 'B-6', 'G#8', 'F9', 'F#9', 'B4', 'F7', 'F#9', 'F9', 'B-8', 'A8', 'C8', 'A7']",60,"['F#8', 'B5', 'C9', 'C#6', 'F#9', 'D7', 'F9', 'C#9', 'F4', 'D8', 'B-5', 'E9', 'B6', 'D9', 'G5', 'B7', 'B-6', 'G3', 'G#4', 'F2', 'E5', 'E6', 'C8', 'B4', 'A8', 'A7', 'C#8', 'F8', 'F#7', 'F#4', 'B-3', 'B-8', 'G#8', 'B8', 'F7']",35
gm21.mid,"['A8', 'F8', 'B-7', 'D8', 'B-8', 'C#9', 'C2', 'C7', 'F9', 'E-8', 'E8', 'F#9', 'G8', 'F8', 'F#8', 'F#5', 'C9', 'E-9', 'G8', 'G#5', 'E9', 'A8', 'F#9', 'A8', 'B8', 'B-5', 'F9', 'G#8', 'D8', 'B-8', 'E-9', 'E-9', 'G7', 'B-2', 'E-9', 'G#8', 'E-7', 'E6', 'F#9', 'E-9', 'A8', 'A8', 'B8', 'C#6', 'F9', 'E9', 'E-9', 'C7', 'F#7', 'F9', 'C#9', 'G#8', 'C#4', 'B8', 'B8', 'F9', 'F6', 'F9', 'F#5', 'D9']",60,"['F#8', 'C9', 'E-9', 'C#6', 'F#9', 'B-2', 'F9', 'C#9', 'D8', 'F#5', 'B-5', 'G7', 'C2', 'E9', 'E-7', 'D9', 'E6', 'E-8', 'G8', 'C#4', 'B-7', 'A8', 'F6', 'F8', 'F#7', 'G#5', 'E8', 'B-8', 'G#8', 'C7', 'B8']",31
gm22.mid,"['A7', 'F#9', 'F8', 'B-8', 'B8', 'E7', 'C#3', 'G#8', 'A8', 'F#9', 'F9', 'E-9', 'G#8', 'F6', 'G8', 'G#7', 'B-8', 'A8', 'F#7', 'E8', 'E9', 'C#9', 'A7', 'A8', 'C9', 'C#9', 'G8', 'F#9', 'A7', 'D9', 'B-8', 'B8', 'F7', 'B3', 'C#9', 'B-8', 'F7', 'E9', 'E9', 'B7', 'G6', 'D9', 'G8', 'G8', 'E9', 'E-9', 'G9', 'E8', 'G#8', 'A8', 'F9', 'E-9', 'E-6', 'A8', 'F#9', 'B-7', 'F6', 'B8', 'G8', 'F#9']",60,"['C9', 'E-9', 'F#9', 'F9', 'C#9', 'G9', 'B3', 'E-6', 'E9', 'G#7', 'E7', 'D9', 'B7', 'C#3', 'G8', 'G6', 'B-7', 'A8', 'A7', 'F6', 'F8', 'F#7', 'E8', 'B-8', 'G#8', 'B8', 'F7']",27
gm23.mid,"['D9', 'F9', 'E9', 'C8', 'C8', 'B-8', 'A5', 'G8', 'C#9', 'B8', 'B8', 'F9', 'G#8', 'E9', 'B-6', 'F3', 'B-8', 'G#8', 'F9', 'G9', 'E-9', 'D9', 'F#9', 'E-9', 'B8', 'F6', 'G#8', 'A8', 'B-8', 'C#9', 'E-9', 'B-8', 'G8', 'A8', 'A4', 'G9', 'G#8', 'C7', 'A8', 'E-9', 'F#9', 'B-3', 'C#9', 'F7', 'G9', 'E-9', 'E9', 'E-6', 'D8', 'E-9', 'G#8', 'E3', 'E9', 'E9', 'D9', 'E9', 'D8', 'E9', 'G5', 'G9']",60,"['F3', 'E-9', 'F#9', 'F9', 'G9', 'C#9', 'D8', 'E-6', 'E9', 'E3', 'D9', 'G5', 'B-6', 'A4', 'C8', 'G8', 'A8', 'F6', 'B-3', 'B-8', 'G#8', 'A5', 'C7', 'B8', 'F7']",25
gm24.mid,"['E9', 'B-8', 'C#9', 'B-8', 'B8', 'B8', 'A4', 'F#6', 'G#8', 'C#9', 'C#9', 'F9', 'B8', 'B-8', 'G5', 'A8', 'E9', 'D8', 'B-8', 'E9', 'G9', 'C#9', 'G8', 'D9', 'G7', 'B8', 'E9', 'E-9', 'F8', 'G9', 'C#9', 'D9', 'C#9', 'G7', 'F#5', 'G8', 'F8', 'C9', 'C#5', 'G6', 'G#7', 'C#9', 'G8', 'G8', 'B5', 'A3', 'C#9', 'F#9', 'G#8', 'E9', 'F#8', 'G5', 'F8', 'C#6', 'G#8', 'C9', 'B-8', 'F9', 'F9', 'F#9']",60,"['F#6', 'F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'G9', 'C#9', 'D8', 'G7', 'F#5', 'E9', 'G#7', 'C#5', 'D9', 'G5', 'A4', 'G8', 'G6', 'A8', 'F8', 'B-8', 'G#8', 'A3', 'B8']",27
gm25.mid,"['D9', 'F#4', 'F9', 'A8', 'B5', 'E8', 'G#6', 'G8', 'F#9', 'G7', 'G6', 'B8', 'B-6', 'F5', 'E-8', 'C#6', 'C9', 'B-8', 'B-6', 'B-7', 'B-8', 'F#9', 'B8', 'E-9', 'G5', 'F5', 'E-9', 'F9', 'D6', 'B8', 'B7', 'A8', 'E-9', 'B-7', 'B6', 'C9', 'F9', 'C7', 'A7', 'F#9', 'C9', 'G#8', 'D8', 'F#9', 'E9', 'A7', 'F#9', 'F#9', 'F#9', 'C#9', 'B8', 'F9', 'E-9', 'G8', 'F#8', 'A8', 'G#8', 'F9', 'C7', 'E-9']",60,"['F#8', 'B5', 'C9', 'E-9', 'C#6', 'F#9', 'F9', 'C#9', 'D8', 'G7', 'F5', 'E9', 'B6', 'D9', 'G5', 'B7', 'B-6', 'E-8', 'G8', 'G#6', 'G6', 'B-7', 'A8', 'D6', 'A7', 'F#4', 'E8', 'B-8', 'G#8', 'C7', 'B8']",31
gm26.mid,"['E-9', 'B8', 'G#8', 'G8', 'F9', 'G9', 'F#4', 'E9', 'G8', 'F6', 'B-8', 'F#9', 'G#8', 'D9', 'B-8', 'F#5', 'G8', 'C#9', 'A7', 'E-9', 'F9', 'E9', 'E-8', 'E-9', 'G7', 'D7', 'D9', 'E-9', 'C#8', 'E9', 'B8', 'G8', 'F9', 'B8', 'G#8', 'C9', 'F9', 'A8', 'F5', 'B8', 'B-3', 'F#9', 'G#8', 'C#8', 'G9', 'B3', 'F9', 'C9', 'G9', 'A8', 'C9', 'B-7', 'B7', 'F#9', 'D9', 'B-8', 'G#8', 'D9', 'B-8', 'G8']",60,"['C9', 'E-9', 'F#9', 'D7', 'F9', 'C#9', 'G9', 'F#5', 'G7', 'F5', 'B3', 'E9', 'D9', 'B7', 'E-8', 'G8', 'B-7', 'A8', 'A7', 'C#8', 'F6', 'F#4', 'B-3', 'G#8', 'B-8', 'B8']",26
